instance_id,scale_code,regime_code,replicate,family_id,protocol_role,protocol_fold,method_name,budget_label,budget_sec,n_workers,threads,runtime_sec,replan_count,solver_status,flow_mean,flow_p95,makespan,weighted_tardiness,plan_instability,flow_p95_norm,flow_mean_norm,makespan_norm,weighted_tardiness_norm,runtime_sec_norm,utility,selected_config
GO_L_BALANCED_01,L,balanced,1,L__balanced,calibration,R01,M2_PERIODIC_15,long,5.0,1,1,4.121655310000278,53.0,heuristic_online_replay,175.36111111111111,243.9,788.0,0.0,0.0,0.8154228855721394,1.0,1.0,0.0,0.4818300802178428,0.7910318025183549,False
GO_L_BALANCED_01,L,balanced,1,L__balanced,calibration,R01,M2_PERIODIC_15,long,5.0,2,2,4.111042619000727,53.0,heuristic_online_replay,175.36111111111111,243.9,788.0,0.0,0.0,0.8154228855721394,1.0,1.0,0.0,0.4800777158592676,0.7909441843004262,True
GO_L_BALANCED_01,L,balanced,1,L__balanced,calibration,R01,M2_PERIODIC_15,medium,2.5,1,1,3.870042212000044,53.0,heuristic_online_replay,175.36111111111111,243.9,788.0,0.0,0.0,0.8154228855721394,1.0,1.0,0.0,0.44028380085241553,0.7889544885500835,False
GO_L_BALANCED_01,L,balanced,1,L__balanced,calibration,R01,M2_PERIODIC_15,medium,2.5,2,2,3.74128925200057,53.0,heuristic_online_replay,175.36111111111111,243.9,788.0,0.0,0.0,0.8154228855721394,1.0,1.0,0.0,0.41902415066815185,0.7878915060408704,False
GO_L_BALANCED_01,L,balanced,1,L__balanced,calibration,R01,M2_PERIODIC_15,short,1.0,1,1,4.020779751999726,53.0,heuristic_online_replay,175.36111111111111,243.9,788.0,0.0,,0.8154228855721394,1.0,1.0,0.0,0.4651735383003373,0.7901989754224796,False
GO_L_BALANCED_01,L,balanced,1,L__balanced,calibration,R01,M2_PERIODIC_15,short,1.0,2,2,4.271589559999484,53.0,heuristic_online_replay,175.36111111111111,243.9,788.0,0.0,,0.8154228855721394,1.0,1.0,0.0,0.5065871786615296,0.7922696574405393,False
GO_L_BALANCED_01,L,balanced,1,L__balanced,calibration,R01,M3_EVENT_REACTIVE,long,5.0,1,1,7.25980247500047,107.0,heuristic_online_replay,59.263888888888886,80.0,671.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,False
GO_L_BALANCED_01,L,balanced,1,L__balanced,calibration,R01,M3_EVENT_REACTIVE,long,5.0,2,2,6.869339276001483,107.0,heuristic_online_replay,59.263888888888886,80.0,671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9355268335533343,0.04677634167766672,True
GO_L_BALANCED_01,L,balanced,1,L__balanced,calibration,R01,M3_EVENT_REACTIVE,medium,2.5,1,1,7.130749219999416,107.0,heuristic_online_replay,59.263888888888886,80.0,671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9786907651950356,0.04893453825975178,False
GO_L_BALANCED_01,L,balanced,1,L__balanced,calibration,R01,M3_EVENT_REACTIVE,medium,2.5,2,2,6.9023207949994685,107.0,heuristic_online_replay,59.263888888888886,80.0,671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9409727320899247,0.047048636604496236,False
