candidate_id,child_type,parent_instance_id,output_dir,reveal_span_parent,reveal_span_child,congestion_mean_parent,congestion_mean_child,downtime_total_parent,downtime_total_child,eligibility_density_parent,eligibility_density_child,fifo_mean_flow_child,fifo_p95_flow_child,fifo_makespan_child,generated_file_count
DISCRIMINATING_L_11,discriminating,GO_L_DISRUPTED_01,/home/marcusvinicius/Repositorios/PequiFlux/agro_yard_dfjsp_paper/output/jupyter-notebook/generated_child_instances/DISCRIMINATING_L_11,542,542,0.712663699116186,0.73953037102445,171,229,3.6068,2.8672,641.3020833333334,1067.75,1596.0,13
DISCRIMINATING_L_12,discriminating,GO_L_PEAK_03,/home/marcusvinicius/Repositorios/PequiFlux/agro_yard_dfjsp_paper/output/jupyter-notebook/generated_child_instances/DISCRIMINATING_L_12,625,625,0.6641706748287421,0.7023833123815768,0,68,3.5938,2.8411,710.2083333333334,1075.75,1641.0,13
DISCRIMINATING_M_09,discriminating,GO_M_BALANCED_03,/home/marcusvinicius/Repositorios/PequiFlux/agro_yard_dfjsp_paper/output/jupyter-notebook/generated_child_instances/DISCRIMINATING_M_09,612,612,0.7580905091685178,0.7841748252319353,0,58,2.7448,2.2135,316.3333333333333,456.95,1033.0,13
DISCRIMINATING_M_10,discriminating,GO_M_DISRUPTED_01,/home/marcusvinicius/Repositorios/PequiFlux/agro_yard_dfjsp_paper/output/jupyter-notebook/generated_child_instances/DISCRIMINATING_M_10,509,509,0.7360411140583554,0.7787585377984085,151,219,2.7344,2.1992,636.84375,1006.7,1532.0,13
DISCRIMINATING_S_13,discriminating,GO_S_PEAK_03,/home/marcusvinicius/Repositorios/PequiFlux/agro_yard_dfjsp_paper/output/jupyter-notebook/generated_child_instances/DISCRIMINATING_S_13,502,502,0.6284205990088343,0.6638696078431373,0,68,2.0875,1.7875,429.05,696.4499999999999,1228.0,13
DISCRIMINATING_S_14,discriminating,GO_S_DISRUPTED_02,/home/marcusvinicius/Repositorios/PequiFlux/agro_yard_dfjsp_paper/output/jupyter-notebook/generated_child_instances/DISCRIMINATING_S_14,492,492,0.6316176470588235,0.6543410386029411,184,242,2.0562,1.775,358.15,604.5999999999999,1116.0,13
DISCRIMINATING_XS_15,discriminating,GO_XS_PEAK_01,/home/marcusvinicius/Repositorios/PequiFlux/agro_yard_dfjsp_paper/output/jupyter-notebook/generated_child_instances/DISCRIMINATING_XS_15,528,528,0.5795851576666226,0.5990005694131174,0,58,1.6146,1.4062,239.25,427.34999999999997,999.0,13
DISCRIMINATING_XS_16,discriminating,GO_XS_PEAK_02,/home/marcusvinicius/Repositorios/PequiFlux/agro_yard_dfjsp_paper/output/jupyter-notebook/generated_child_instances/DISCRIMINATING_XS_16,558,558,0.6565334467120182,0.6941439909297054,0,68,1.6146,1.3854,249.25,422.29999999999995,1019.0,13
GRADED_L_01,graded,GO_L_BALANCED_01,/home/marcusvinicius/Repositorios/PequiFlux/agro_yard_dfjsp_paper/output/jupyter-notebook/generated_child_instances/GRADED_L_01,567,567,0.6240506418544188,0.6654610233285998,0,29,3.6285,3.6285,66.04166666666667,102.35000000000001,671.0,13
GRADED_L_02,graded,GO_L_BALANCED_02,/home/marcusvinicius/Repositorios/PequiFlux/agro_yard_dfjsp_paper/output/jupyter-notebook/generated_child_instances/GRADED_L_02,598,598,0.5948886426520998,0.6554561099123268,0,33,3.6042,3.6042,67.47222222222223,103.45,686.0,13
GRADED_M_03,graded,GO_M_BALANCED_01,/home/marcusvinicius/Repositorios/PequiFlux/agro_yard_dfjsp_paper/output/jupyter-notebook/generated_child_instances/GRADED_M_03,603,618,0.643720065765959,0.695713060261634,0,29,2.7031,2.7031,66.9375,85.94999999999999,674.0,13
GRADED_M_04,graded,GO_M_BALANCED_02,/home/marcusvinicius/Repositorios/PequiFlux/agro_yard_dfjsp_paper/output/jupyter-notebook/generated_child_instances/GRADED_M_04,647,647,0.6457731213872832,0.7086793111753372,0,33,2.6927,2.6927,68.1875,113.6,704.0,13
GRADED_S_05,graded,GO_S_BALANCED_01,/home/marcusvinicius/Repositorios/PequiFlux/agro_yard_dfjsp_paper/output/jupyter-notebook/generated_child_instances/GRADED_S_05,641,641,0.5308237861429351,0.5661714675395527,0,29,2.1,2.1,87.86666666666666,165.1,761.0,13
GRADED_S_06,graded,GO_S_BALANCED_02,/home/marcusvinicius/Repositorios/PequiFlux/agro_yard_dfjsp_paper/output/jupyter-notebook/generated_child_instances/GRADED_S_06,612,628,0.48562146552761387,0.5411192195082821,0,33,2.075,2.075,145.93333333333334,225.0,802.0,13
GRADED_XS_07,graded,GO_XS_BALANCED_01,/home/marcusvinicius/Repositorios/PequiFlux/agro_yard_dfjsp_paper/output/jupyter-notebook/generated_child_instances/GRADED_XS_07,508,508,0.7343852728468113,0.7818560157790927,0,29,1.5694,1.5694,106.83333333333333,168.5,712.0,13
GRADED_XS_08,graded,GO_XS_BALANCED_02,/home/marcusvinicius/Repositorios/PequiFlux/agro_yard_dfjsp_paper/output/jupyter-notebook/generated_child_instances/GRADED_XS_08,515,515,0.5312246553122466,0.590345093268451,0,33,1.625,1.625,139.66666666666666,218.54999999999998,702.0,13
